"U:0","U:1","U:2","k","nut","omega","p","yPlus","Points:0","Points:1","Points:2"
30.609,2.041,-0.49426,0.23428,0.00084106,109.32,-47.292,0,0.33,0.072663,0.19801
25.197,2.3219,1.1455,1.5479,0.0011578,442.71,-42.453,0,0.33,0.024204,0.18551
23.396,2.2039,1.5764,1.4643,0.00074316,438.63,-39.787,0,0.33,0,0.18543
28.345,1.8437,1.0202,0.72564,0.0010343,250.79,-41.679,0,0.33,0.024205,0.19788
28.283,1.7093,1.0956,0.58596,0.00075988,224.04,-40.613,0,0.33,0,0.19781
30.426,2.0485,-2.4476,0.52538,0.0026228,171.16,-51.617,0,0.33,0.1212,0.16094
30.579,0.78356,-2.6281,0.01342,0.00031589,24.279,-30.433,0,0.33,0.19415,0.16098
30.68,1.1931,-2.5317,0.037407,0.00070714,42.037,-36.786,0,0.33,0.16981,0.1609
31.026,1.7604,-1.7663,0.069384,0.00066958,56.629,-45.75,0,0.33,0.1212,0.18574
31.042,1.5259,-1.5159,0.037377,0.00036805,37.681,-43.395,0,0.33,0.1212,0.19812
30.754,0.716,-2.0877,0.0075122,0.00010721,12.536,-31.235,0,0.33,0.19415,0.18575
30.864,1.0996,-1.9534,0.011671,0.00019399,20.287,-36.099,0,0.33,0.16982,0.18568
30.755,0.637,-1.7889,0.0068459,8.8775e-05,8.7862,-31.269,0,0.33,0.19416,0.19815
30.85,0.99523,-1.6947,0.0092892,0.00013,15.142,-35.538,0,0.33,0.16982,0.19808
30.515,0.4378,-2.653,0.0074779,0.00013441,14.767,-24.93,0,0.33,0.21847,0.16112
30.4,-0.54345,-2.1655,0.0056598,5.7163e-05,4.4087,-15.255,0,0.33,0.2914,0.16117
30.361,-0.27034,-2.3288,0.0058007,5.249e-05,6.7461,-17.354,0,0.33,0.26712,0.16117
30.683,0.42254,-2.1761,0.0061083,6.8379e-05,7.1523,-26.883,0,0.33,0.21848,0.18586
30.692,0.37765,-1.9786,0.0059175,7.1446e-05,5.1335,-27.282,0,0.33,0.21848,0.19823
30.499,-0.33394,-1.8247,0.0055688,6.7269e-05,2.3192,-18.232,0,0.33,0.2914,0.18592
30.521,-0.074509,-1.913,0.005634,5.6362e-05,3.3838,-20.532,0,0.33,0.26712,0.18592
30.504,-0.22218,-1.6436,0.0055511,7.5612e-05,1.8075,-19.632,0,0.33,0.2914,0.1983
30.545,0.013442,-1.7377,0.0056084,6.186e-05,2.7364,-21.602,0,0.33,0.26711,0.1983
30.444,-0.70446,-2.0025,0.0055627,5.9816e-05,2.5177,-14.06,0,0.33,0.31576,0.16104
30.519,-0.89252,-1.1398,0.0054979,8.965e-05,1.0478,-13.753,0,0.33,0.38871,0.16098
30.446,-0.89912,-1.2927,0.0055088,6.5888e-05,1.3381,-13.554,0,0.33,0.36441,0.16095
30.484,-0.51047,-1.7872,0.005518,7.9114e-05,1.409,-16.866,0,0.33,0.31574,0.18586
30.466,-0.45855,-1.6704,0.0055072,8.7346e-05,1.1418,-17.763,0,0.33,0.31572,0.19828
30.566,-0.6093,-1.0902,0.0054888,0.00011626,0.80478,-15.334,0,0.33,0.38871,0.18577
30.548,-0.59268,-1.1583,0.0054956,9.383e-05,0.94939,-15.54,0,0.33,0.36439,0.18581
30.576,-0.54712,-1.0062,0.0054834,0.00012025,0.69179,-15.954,0,0.33,0.38871,0.19819
30.599,-0.50206,-1.1165,0.0054931,9.9816e-05,0.86577,-16.368,0,0.33,0.36438,0.19824
30.186,-1.429,-0.21202,0.0055503,8.5274e-05,2.2968,-8.4313,0,0.33,0.44184,0.024724
30.169,-1.4707,-0.22087,0.0055565,8.0743e-05,2.4468,-8.1371,0,0.33,0.43732,0.024724
30.248,-1.3669,-0.39989,0.0055285,8.9903e-05,1.8129,-9.2367,0,0.33,0.44184,0.049483
30.232,-1.4131,-0.41837,0.0055332,8.381e-05,1.9276,-8.9643,0,0.33,0.43731,0.049486
30.317,-1.276,-0.55902,0.0055096,9.3247e-05,1.36,-10.324,0,0.33,0.44184,0.074299
30.307,-1.3101,-0.58166,0.0055124,8.8557e-05,1.4287,-10.129,0,0.33,0.43728,0.074307
30.389,-1.1456,-0.67233,0.0054961,0.00010164,1.0342,-11.565,0,0.33,0.44184,0.099102
30.381,-1.1805,-0.70189,0.0054982,9.4954e-05,1.0813,-11.431,0,0.33,0.43727,0.099109
30.454,-1.0029,-0.74545,0.0054874,0.00010581,0.8249,-12.731,0,0.33,0.44184,0.12388
30.451,-1.0261,-0.7741,0.0054886,0.00010073,0.85127,-12.663,0,0.33,0.43727,0.12388
30.509,-0.838,-0.77618,0.005481,0.00011786,0.67886,-13.708,0,0.33,0.44184,0.14864
30.507,-0.85961,-0.80805,0.0054819,0.00011073,0.69824,-13.706,0,0.33,0.43729,0.14864
-1.4118,1.5812,3.2224,10.453,0.006436,1072.5,-81.647,0,0.33,0.024189,0.12361
-1.9252,-0.4594,7.4055,8.7572,0.0020238,1090.1,-73.648,0,0.33,0,0.12357
14.798,3.6648,-0.81642,7.3954,0.0036184,1123.5,-56.07,0,0.33,0.039444,0.1608
14.405,2.8279,1.4334,3.3139,0.00099464,659.35,-39.058,0,0.33,0,0.17306
18.266,3.0529,0.76851,3.6685,0.0015049,763.15,-43.907,0,0.33,0.024202,0.17313
22.107,3.1627,0.048601,3.3425,0.0019557,719.65,-48.742,0,0.33,0.038461,0.17318
30.556,-0.68426,-0.78682,0.0054767,0.00012755,0.59029,-14.518,0,0.33,0.44184,0.17341
30.555,-0.69931,-0.81504,0.0054773,0.00012222,0.60168,-14.549,0,0.33,0.4373,0.1734
30.594,-0.54479,-0.74696,0.0054728,0.00015751,0.50736,-15.031,0,0.33,0.44184,0.19817
30.593,-0.55514,-0.77495,0.0054733,0.00015014,0.5166,-15.121,0,0.33,0.43731,0.19818
30.96,0.92774,0.20631,0.032274,0.00026069,26.768,-38.642,0,0.33,0.048434,0.24746
30.696,1.2779,0.22531,0.10966,0.00045865,55.845,-41.448,0,0.33,0.04843,0.22271
30.631,1.2946,0.32183,0.12578,0.00050228,60.22,-41.174,0,0.33,0.03559,0.22267
30.948,0.92006,0.22636,0.033721,0.0002689,27.178,-38.388,0,0.33,0.035116,0.24742
31.014,0.86087,-0.40866,0.011395,0.00014047,11.662,-36.701,0,0.33,0.096925,0.24763
30.982,1.1693,-0.67111,0.030652,0.00021287,27.057,-41.157,0,0.33,0.096912,0.22283
30.917,0.90035,0.27998,0.037599,0.00029075,28.296,-37.722,0,0.33,0,0.24732
30.45,1.3411,0.5903,0.17056,0.00062303,72.361,-40.412,0,0.33,0,0.22257
30.993,0.88414,-0.97968,0.0068412,0.00010025,6.9135,-34.657,0,0.33,0.1455,0.24776
30.952,0.99037,-1.2387,0.0095769,0.00010909,11.557,-36.989,0,0.33,0.14549,0.22297
30.891,0.57107,-1.116,0.0058772,0.0001006,3.6859,-29.702,0,0.33,0.19415,0.24782
30.823,0.60885,-1.4891,0.0062418,8.4941e-05,5.6261,-30.923,0,0.33,0.19416,0.22299
30.812,0.31363,-1.2811,0.0055907,9.6823e-05,1.8258,-25.437,0,0.33,0.24276,0.24782
30.719,0.2681,-1.549,0.0056407,7.998e-05,2.4288,-25.3,0,0.33,0.24278,0.22304
30.733,0.047443,-1.1431,0.0055221,0.00011243,1.0747,-21.918,0,0.33,0.29138,0.24783
30.612,-0.071576,-1.4493,0.0055363,8.4876e-05,1.4053,-21.051,0,0.33,0.29139,0.22306
30.709,-0.18821,-1.0589,0.0054869,0.00012274,0.68527,-18.93,0,0.33,0.34004,0.24782
30.632,-0.31203,-1.2256,0.0054922,9.9878e-05,0.80187,-18.314,0,0.33,0.34005,0.22307
30.679,-0.26879,-0.79585,0.0054765,0.00016904,0.52513,-17.159,0,0.33,0.38869,0.24779
30.639,-0.39777,-0.91413,0.00548,0.00013234,0.60977,-16.613,0,0.33,0.38871,0.223
18.506,3.904,-1.4906,7.3749,0.004228,1125.7,-59.769,0,0.33,0.048425,0.16083
24.788,3.2393,-0.45427,3.1151,0.002271,689.24,-52.122,0,0.33,0.048429,0.17321
30.265,2.3536,-1.7522,0.59224,0.0022572,196.31,-53.288,0,0.33,0.0969,0.17331
28.628,2.9126,-1.2417,1.5556,0.0025987,390.17,-55.553,0,0.33,0.072659,0.17327
26.925,2.4556,0.55693,1.3473,0.0013523,388.34,-45.418,0,0.33,0.037723,0.18555
29.165,1.8748,0.60471,0.57728,0.0010126,200.06,-43.101,0,0.33,0.037114,0.19792
29.881,1.9028,0.24095,0.44784,0.00099406,155.76,-44.347,0,0.33,0.048432,0.19796
28.292,2.5618,0.090995,1.1887,0.0015063,345.31,-47.765,0,0.33,0.048431,0.18558
30.714,1.5898,-2.5171,0.13776,0.0014353,80.627,-44.142,0,0.33,0.14547,0.16096
30.835,1.9327,-2.0797,0.18298,0.0014578,95.342,-48.509,0,0.33,0.1212,0.17334
30.9,1.5415,-2.2068,0.057803,0.00078881,50.98,-42.662,0,0.33,0.14548,0.17337
30.703,0.77139,-2.3594,0.0095747,0.00018328,17.544,-31,0,0.33,0.19415,0.17336
30.813,1.1711,-2.2423,0.019902,0.00038027,29.114,-36.535,0,0.33,0.16981,0.17329
30.947,1.2082,-1.5867,0.016358,0.00020286,21.876,-39.369,0,0.33,0.14548,0.19816
30.984,1.4374,-1.9205,0.026323,0.00037364,33.54,-41.246,0,0.33,0.14548,0.18577
30.405,0.054933,-2.5109,0.0062059,7.4294e-05,10.059,-20.531,0,0.33,0.24281,0.16116
30.634,0.45209,-2.4052,0.0066266,9.1042e-05,10.482,-26.105,0,0.33,0.21848,0.17349
30.526,0.13683,-2.2734,0.0059435,6.1091e-05,7.0915,-22.183,0,0.33,0.24282,0.17354
30.475,-0.43224,-2.0021,0.0056052,6.2076e-05,3.1949,-16.975,0,0.33,0.2914,0.17354
30.467,-0.16253,-2.1184,0.0057002,5.185e-05,4.7831,-19.149,0,0.33,0.26712,0.17355
30.613,0.20433,-1.824,0.0057033,6.8794e-05,3.473,-24.513,0,0.33,0.24281,0.19828
30.585,0.18003,-2.0585,0.0057744,5.9691e-05,4.8756,-23.44,0,0.33,0.24282,0.18591
30.441,-0.76491,-1.6148,0.0055355,5.7502e-05,1.9455,-13.606,0,0.33,0.3401,0.16099
30.487,-0.59447,-1.8936,0.0055374,7.026e-05,1.885,-15.63,0,0.33,0.31575,0.17345
30.49,-0.64803,-1.5202,0.0055194,6.5017e-05,1.5246,-14.962,0,0.33,0.34008,0.17343
30.538,-0.76396,-1.1001,0.0054899,0.00010053,0.86186,-14.594,0,0.33,0.38871,0.17337
30.495,-0.73461,-1.2176,0.0055015,7.3989e-05,1.1339,-14.637,0,0.33,0.3644,0.17337
30.536,-0.4625,-1.3593,0.0054987,8.6967e-05,0.96933,-17.204,0,0.33,0.34006,0.1983
30.517,-0.5511,-1.4433,0.0055068,7.5394e-05,1.1898,-16.063,0,0.33,0.34007,0.18588
30.644,-0.44519,-0.70731,0.0054704,0.00017826,0.45236,-15.38,0,0.33,0.44184,0.22296
30.642,-0.45097,-0.7289,0.0054706,0.00017363,0.45651,-15.464,0,0.33,0.43731,0.22296
30.656,-0.36447,-0.66607,0.0054694,0.00018943,0.42968,-15.68,0,0.33,0.43731,0.24774
30.654,-0.35975,-0.64403,0.005469,0.00019629,0.42457,-15.561,0,0.33,0.44184,0.24774
14.503,-13.427,0.971,6.4513,0.0056741,1099.9,-9.836,0,0.33,0.16981,-0.012356
16.531,-12.94,1.3582,4.5914,0.0041684,1077,6.8606,0,0.33,0.19413,-0.012355
13.835,-3.8969,2.0225,14.969,0.01191,1257.1,-15.743,0,0.33,0.16981,-0.037067
14.548,-4.9078,2.8432,11.892,0.01009,1172.9,-2.7383,0,0.33,0.1941,-0.037064
17.017,-1.082,2.7121,14.208,0.01101,1293.9,-17.321,0,0.33,0.16981,-0.049447
16.281,-1.8525,3.2727,13.319,0.010885,1217.2,-5.9041,0,0.33,0.19411,-0.049431
12.435,-14.225,0.85376,8.6824,0.0074978,1127.2,-39.583,0,0.33,0.12122,-0.012355
9.9774,-6.8229,2.1472,14.159,0.013657,1049.5,-71.184,0,0.33,0.096932,-0.037064
14.659,-5.7063,2.6058,12.014,0.010228,1185.6,-46.076,0,0.33,0.12122,-0.037066
9.5638,-4.3269,3.1076,15.848,0.016147,993.17,-76.687,0,0.33,0.096931,-0.049436
16.373,-3.4714,3.6646,11.194,0.010293,1101.8,-52.003,0,0.33,0.12121,-0.049444
29.122,0.61217,4.0923,0.43739,0.0012155,305.69,-20.947,0,0.33,0.19412,-0.099032
17.501,-1.8156,4.4004,11.588,0.01121,1028.8,-58.293,0,0.33,0.1212,-0.061854
9.3916,-2.3113,3.9299,17.696,0.018171,982.53,-81.648,0,0.33,0.096897,-0.06185
19.831,-0.29882,3.7691,12.003,0.0097118,1224.9,-8.9272,0,0.33,0.19411,-0.061835
21.185,-0.10934,3.5514,10.956,0.0087255,1233.2,-20.009,0,0.33,0.16981,-0.061861
20.157,0.64974,4.9436,11.423,0.011892,922.69,-66.113,0,0.33,0.1212,-0.08661
11.614,0.66283,4.9547,18.441,0.018048,1024.5,-86.006,0,0.33,0.096898,-0.086589
13.958,1.6608,5.0567,17.294,0.016568,1040.3,-84.862,0,0.33,0.096896,-0.098949
3.0211,-2.4604,2.4678,17.268,0.020428,844.28,-96.983,0,0.33,0.072653,-0.061827
4.2103,-4.5475,1.5983,16.242,0.0188,866.08,-92.272,0,0.33,0.072643,-0.049434
3.6852,0.78694,3.971,18.056,0.019364,930.1,-100.15,0,0.33,0.072659,-0.086567
27.66,0.55745,4.2404,2.5876,0.0035311,671.18,-28.487,0,0.33,0.16981,-0.086634
27.482,0.4488,4.2859,2.5642,0.0032338,666.07,-16.984,0,0.33,0.19411,-0.086645
5.8698,-7.0954,0.80508,14.68,0.015807,934.7,-86.119,0,0.33,0.072639,-0.037064
19.351,-11.66,1.7561,2.8088,0.0026359,1046.6,25.866,0,0.33,0.21844,-0.012355
18.39,-5.662,3.8869,6.6092,0.0058414,1112.1,14.053,0,0.33,0.2184,-0.037064
19.704,-3.1114,4.3866,7.3693,0.0064731,1099.3,8.7248,0,0.33,0.21841,-0.049431
22.254,-1.3855,4.6427,6.5117,0.0059089,1027.9,3.623,0,0.33,0.21844,-0.061838
27.852,-0.037694,4.5221,1.2615,0.0019168,485.77,-6.9148,0,0.33,0.21851,-0.086656
27.935,-3.6833,2.9671,0.35587,0.00065698,511.29,17.887,0,0.33,0.29142,-0.049425
24.967,-7.4143,1.6085,0.77616,0.0009146,831.21,37.494,0,0.33,0.26709,-0.012355
25.701,-5.059,3.6118,0.87462,0.0010471,817,27.491,0,0.33,0.26709,-0.037069
26.547,-3.8635,4.0452,0.70187,0.00097228,702.88,21.432,0,0.33,0.2671,-0.049453
27.488,-2.9129,4.1517,0.44056,0.00080124,527.09,15.263,0,0.33,0.2671,-0.061873
29.446,-1.6891,2.9493,0.014255,0.00022971,63.056,-0.68045,0,0.33,0.29143,-0.099047
28.836,-1.7023,3.7754,0.06711,0.00033022,184.71,3.7223,0,0.33,0.26711,-0.086647
14.898,-8.9977,2.2396,8.6596,0.0075098,1146.7,1.6025,0,0.33,0.19411,-0.024709
13.064,-8.5764,1.5358,12.108,0.0099761,1205.8,-13.45,0,0.33,0.16981,-0.024709
13.455,-13.626,0.87245,7.8945,0.0067606,1127.3,-21.625,0,0.33,0.1455,-0.012355
13.303,-8.4469,1.4694,13.039,0.01033,1260.8,-23.626,0,0.33,0.1455,-0.024709
19.357,-1.9093,3.3151,10.325,0.0082071,1239.3,-29.386,0,0.33,0.14549,-0.049429
15.741,-4.1449,2.2729,13.235,0.010227,1288.5,-25.771,0,0.33,0.1455,-0.037063
12.787,-9.3584,1.5781,12.539,0.010256,1226.7,-42.129,0,0.33,0.12122,-0.024709
1.1992,-4.0188,-9.9987,9.1826,0.0022248,1113.8,-56.589,0,0.33,0,-0.049412
22.411,-0.89572,4.1729,7.4249,0.0066894,1100.8,-34.698,0,0.33,0.14548,-0.06183
10.043,-0.65355,4.5691,18.637,0.018753,1000.1,-84.864,0,0.33,0.096899,-0.074229
18.659,-0.43202,4.8095,11.907,0.011895,975.65,-63.25,0,0.33,0.12119,-0.074246
24.587,-0.091072,4.5701,5.4094,0.00591,906.87,-40.375,0,0.33,0.14548,-0.074242
24.087,0.22119,4.1939,7.4301,0.0067359,1052.8,-12.722,0,0.33,0.19411,-0.074252
25.011,0.2098,4.1139,6.3527,0.0059102,1010.4,-24.124,0,0.33,0.16981,-0.074263
26.068,0.64371,4.5944,4.2659,0.0056875,712.65,-44.859,0,0.33,0.14547,-0.086621
2.7934,-0.69051,3.3094,17.751,0.020386,868.13,-99.682,0,0.33,0.072659,-0.074204
7.3818,-10.426,0.21041,13.1,0.012776,1031.7,-79.465,0,0.33,0.072638,-0.024708
18.426,-8.7514,2.9842,4.8568,0.0043605,1100.1,19.869,0,0.33,0.21842,-0.024709
22.385,-9.6544,1.8844,1.4776,0.0014866,974.26,37.65,0,0.33,0.24279,-0.012355
22.245,-7.7361,3.2267,2.0686,0.0019989,1009.1,31.912,0,0.33,0.24279,-0.024709
23.937,-3.7372,4.7458,2.31,0.0023922,901.26,19.129,0,0.33,0.24279,-0.049456
22.718,-5.5959,4.2194,2.4197,0.0023548,988.95,25.663,0,0.33,0.24279,-0.037069
25.366,-0.45252,4.7016,3.906,0.0041226,819.92,-1.6708,0,0.33,0.21849,-0.074263
25.607,-2.3434,4.8836,1.7163,0.0020547,739.9,12.696,0,0.33,0.2428,-0.061886
27.262,-1.4372,4.7182,0.87762,0.0013947,513.75,6.439,0,0.33,0.24282,-0.074289
28.452,-0.92047,4.3779,0.26155,0.00068511,286.19,0.57845,0,0.33,0.24283,-0.086658
29.964,-1.899,0.68835,0.0057102,7.4811e-05,6.2718,-3.9616,0,0.33,0.38863,-0.049467
30.236,-1.4964,1.0738,0.0055381,6.6429e-05,2.1987,-8.6407,0,0.33,0.38864,-0.099072
25.183,-6.3598,2.773,0.88661,0.0010168,852.82,32.906,0,0.33,0.26709,-0.02471
28.28,-2.2134,4.0195,0.20247,0.00055823,335.31,9.2807,0,0.33,0.2671,-0.074269
30.991,0.54368,0.10505,0.0078867,0.00013819,8.1489,-32.826,0,0.33,0,0.29684
30.991,0.54368,-0.10505,0.0078867,0.00013819,8.1489,-32.826,0,0.33,0,-0.29684
